"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-19 08:15:00",171,12.84,11.45,10.42,95.9,0.037,0.01096586,0,3.428,"NAN",11.38,11.31,0.006,11.38,11.26,0.008,11.2,11.26,0.006,11.3,11.26,0.003,11.59,11.33,0.022,12.43,11.26,0.075,11.57,11.28,0.02,11.93,11.31,0.046,11.53,11.24,0.02,11.52,11.29,0.016,11.31,11.24,0.007,12.39,11.28,0.073,12,11.26,0.045,11.29,11.25,0.005,11.27,11.24,0.003,11.61,11.17,0.025,12.35,11.25,0.07,11.55,11.21,0.022,11.44,11.08,0.027,"NAN",11.12,"NAN",11.43,11.1,0.022,12.49,11.12,0.086,11.45,11.15,0.025,11.65,11.11,0.034
"2012-02-19 08:20:00",172,12.85,11.45,10.38,96,0.031,0.009208894,0,3.262,"NAN",11.31,11.28,0.003,11.34,11.22,0.008,11.11,11.24,0.002,11.27,11.26,0.001,11.6,11.33,0.022,12.42,11.26,0.074,11.52,11.26,0.018,11.95,11.31,0.047,11.56,11.21,0.023,11.42,11.26,0.012,11.28,11.22,0.006,12.39,11.26,0.075,11.99,11.25,0.046,11.3,11.24,0.007,11.27,11.23,0.004,11.54,11.15,0.022,12.34,11.24,0.069,11.49,11.21,0.018,11.39,11.01,0.028,"NAN",11.08,"NAN",11.5,11.07,0.028,12.49,11.08,0.088,11.47,11.1,0.029,11.63,11.05,0.036
"2012-02-19 08:25:00",173,12.88,11.43,10.38,95.7,0.049,0.0147223,0,3.458,"NAN",11.34,11.29,0.005,11.34,11.24,0.007,11.22,11.24,0.008,11.34,11.26,0.005,11.65,11.35,0.025,12.54,11.26,0.082,11.59,11.27,0.022,11.99,11.31,0.05,11.58,11.21,0.024,11.45,11.28,0.012,11.33,11.24,0.008,12.37,11.26,0.074,12.06,11.26,0.049,11.36,11.25,0.01,11.22,11.24,0,11.68,11.15,0.03,12.44,11.25,0.075,11.66,11.21,0.028,11.35,11.03,0.024,"NAN",11.08,"NAN",11.5,11.08,0.028,12.47,11.1,0.086,11.57,11.12,0.034,11.63,11.08,0.034
"2012-02-19 08:30:00",174,12.9,11.43,10.31,95.4,0.055,0.01635803,0,3.257,"NAN",11.36,11.35,0.002,11.41,11.28,0.008,11.23,11.31,0.005,11.29,11.33,-0.002,11.64,11.4,0.021,12.59,11.31,0.082,11.55,11.32,0.016,12.05,11.35,0.05,11.57,11.26,0.02,11.5,11.31,0.013,11.36,11.28,0.007,12.45,11.31,0.076,12.13,11.3,0.051,11.32,11.29,0.005,11.27,11.29,0,11.65,11.19,0.026,12.52,11.29,0.077,11.66,11.24,0.026,11.42,11.04,0.028,"NAN",11.1,"NAN",11.52,11.1,0.027,12.55,11.1,0.091,11.48,11.15,0.026,11.65,11.1,0.034
"2012-02-19 08:35:00",175,12.91,11.43,10.48,95.1,0.054,0.01605507,0,3.033,"NAN",11.47,11.4,0.006,11.5,11.33,0.011,11.27,11.35,0.004,11.35,11.38,-0.001,11.8,11.47,0.026,12.64,11.35,0.082,11.65,11.35,0.02,12.11,11.4,0.052,11.64,11.31,0.023,11.52,11.35,0.012,11.45,11.31,0.011,12.56,11.35,0.08,12.27,11.34,0.057,11.44,11.33,0.01,11.4,11.33,0.006,11.78,11.22,0.032,12.57,11.32,0.078,11.62,11.29,0.021,11.5,11.06,0.032,"NAN",11.12,"NAN",11.62,11.13,0.032,12.61,11.12,0.094,11.6,11.17,0.033,11.76,11.11,0.04
"2012-02-19 08:40:00",176,12.93,11.43,10.59,94.6,0.061,0.01817548,0,2.306,"NAN",11.65,11.46,0.015,11.59,11.38,0.014,11.46,11.4,0.011,11.52,11.44,0.006,11.99,11.54,0.034,12.87,11.42,0.093,11.81,11.4,0.028,12.43,11.46,0.069,11.96,11.37,0.039,11.79,11.42,0.025,11.67,11.35,0.021,12.81,11.4,0.093,12.44,11.4,0.064,11.63,11.39,0.018,11.61,11.39,0.015,11.82,11.29,0.03,12.84,11.38,0.092,11.78,11.36,0.026,11.78,11.12,0.046,"NAN",11.18,"NAN",11.83,11.19,0.041,12.81,11.17,0.103,11.73,11.22,0.038,11.97,11.17,0.05
"2012-02-19 08:45:00",177,12.96,11.45,10.48,94.3,0.088,0.02647622,0,2.801,"NAN",11.58,11.45,0.01,11.55,11.34,0.014,11.46,11.4,0.011,11.58,11.45,0.009,12.02,11.53,0.037,12.89,11.4,0.096,11.91,11.42,0.033,12.3,11.45,0.061,11.95,11.38,0.038,11.98,11.42,0.036,11.66,11.38,0.02,12.88,11.4,0.097,12.4,11.43,0.059,11.67,11.43,0.018,11.7,11.44,0.017,11.84,11.33,0.029,12.86,11.43,0.09,11.84,11.41,0.027,11.84,11.16,0.047,"NAN",11.19,"NAN",11.89,11.19,0.045,13,11.22,0.112,11.86,11.23,0.046,11.94,11.18,0.048
"2012-02-19 08:50:00",178,13.06,11.49,10.62,94.5,0.123,0.03689673,0,2.721,"NAN",12.02,11.54,0.033,11.94,11.45,0.032,11.88,11.49,0.028,11.86,11.52,0.022,12.49,11.6,0.063,13.49,11.49,0.129,12.31,11.5,0.054,12.77,11.54,0.085,12.45,11.47,0.064,12.5,11.54,0.062,12.26,11.48,0.049,13.39,11.49,0.124,12.94,11.55,0.085,12.11,11.55,0.038,12.26,11.57,0.043,12.29,11.47,0.049,13.35,11.56,0.112,12.25,11.54,0.045,12.34,11.3,0.071,"NAN",11.31,"NAN",12.41,11.31,0.069,13.49,11.33,0.136,12.31,11.35,0.068,12.5,11.33,0.073
"2012-02-19 08:55:00",179,13.04,11.56,10.59,94,0.069,0.02084197,0,2.609,"NAN",11.64,11.59,0.005,11.63,11.49,0.009,11.31,11.54,-0.003,11.5,11.59,-0.004,12.18,11.66,0.039,12.99,11.54,0.093,11.72,11.55,0.012,12.17,11.56,0.045,11.84,11.49,0.023,11.93,11.59,0.023,11.57,11.54,0.004,12.64,11.54,0.073,12.44,11.62,0.05,11.71,11.62,0.008,11.95,11.65,0.02,11.72,11.55,0.008,12.85,11.64,0.076,11.7,11.62,0.006,11.99,11.4,0.041,"NAN",11.38,"NAN",11.72,11.43,0.02,13.1,11.47,0.103,11.76,11.46,0.024,12.05,11.45,0.037
"2012-02-19 09:00:00",180,13.13,11.61,10.52,94.7,0.125,0.03744294,0,3.448,"NAN",11.79,11.42,0.026,11.76,11.33,0.027,11.69,11.38,0.024,11.84,11.38,0.029,12.35,11.45,0.064,13.29,11.35,0.125,11.97,11.4,0.038,12.51,11.4,0.078,12.15,11.34,0.053,12.14,11.45,0.046,11.8,11.39,0.027,13.02,11.38,0.107,12.78,11.56,0.075,11.9,11.55,0.025,11.84,11.57,0.018,12,11.46,0.031,13.16,11.55,0.101,12.03,11.54,0.031,12.04,11.29,0.052,"NAN",11.26,"NAN",11.92,11.26,0.042,13.14,11.31,0.115,11.92,11.33,0.044,11.97,11.26,0.044
"2012-02-19 09:05:00",181,13.17,11.66,10.45,94.9,0.092,0.02750622,0,2.762,"NAN",11.82,11.48,0.024,11.85,11.4,0.029,11.69,11.42,0.022,11.8,11.46,0.022,12.34,11.54,0.058,13.33,11.43,0.123,12.12,11.49,0.043,12.7,11.47,0.086,12.2,11.4,0.053,11.97,11.52,0.03,11.91,11.47,0.029,13.17,11.44,0.113,12.86,11.62,0.076,11.98,11.61,0.026,11.97,11.63,0.022,12.1,11.54,0.032,13.28,11.61,0.104,12.09,11.6,0.031,12.1,11.29,0.056,"NAN",11.33,"NAN",11.94,11.3,0.041,13.37,11.31,0.13,12.12,11.36,0.055,12.28,11.31,0.06
"2012-02-19 09:10:00",182,13.12,11.68,10.45,94.9,0.072,0.02162938,0,2.862,"NAN",11.66,11.44,0.016,11.59,11.37,0.014,11.36,11.38,0.008,11.51,11.42,0.006,12.19,11.49,0.051,13.17,11.37,0.115,11.9,11.44,0.031,12.41,11.43,0.069,11.98,11.39,0.039,11.86,11.47,0.026,11.7,11.42,0.019,12.91,11.42,0.098,12.47,11.57,0.055,11.64,11.57,0.007,11.63,11.58,0.004,11.87,11.49,0.021,12.92,11.59,0.083,11.91,11.57,0.022,11.77,11.24,0.037,"NAN",11.29,"NAN",11.8,11.22,0.037,13.1,11.28,0.114,11.77,11.3,0.036,12.03,11.26,0.048
"2012-02-19 09:15:00",183,13.12,11.7,10.31,95.1,0.075,0.02241721,0,3.874,"NAN",11.45,11.28,0.013,11.44,11.19,0.017,11.37,11.23,0.016,11.37,11.27,0.006,12.01,11.35,0.048,12.76,11.23,0.098,11.61,11.26,0.024,12.05,11.26,0.057,11.69,11.21,0.032,11.63,11.28,0.024,11.34,11.23,0.009,12.52,11.24,0.084,12.24,11.43,0.05,11.56,11.43,0.011,11.52,11.43,0.007,11.54,11.33,0.01,12.9,11.44,0.092,11.57,11.41,0.01,11.48,11.11,0.027,"NAN",11.12,"NAN",11.39,11.08,0.021,12.67,11.12,0.097,11.49,11.15,0.028,11.6,11.1,0.032
"2012-02-19 09:20:00",184,13.17,11.66,10.14,95.1,0.105,0.03138407,0,4.223,"NAN",11.35,11.12,0.017,11.26,11.02,0.016,11.09,11.07,0.01,11.12,11.07,0.004,11.78,11.16,0.045,12.89,11.07,0.117,11.6,11.12,0.033,12.06,11.1,0.067,11.57,11.06,0.034,11.64,11.14,0.033,11.32,11.09,0.016,12.56,11.09,0.096,12.22,11.29,0.057,11.4,11.3,0.009,11.37,11.28,0.006,11.57,11.19,0.021,12.8,11.31,0.094,11.53,11.28,0.016,11.54,10.98,0.04,"NAN",10.99,"NAN",11.42,10.94,0.031,12.69,11.01,0.106,11.49,11.01,0.037,11.6,10.98,0.038
"2012-02-19 09:25:00",185,13.51,11.66,10.14,95.3,0.133,0.03992686,0,4.111,"NAN",11.55,11.09,0.032,11.56,11,0.035,11.29,11.02,0.022,11.49,11.02,0.03,12.15,11.09,0.074,13.12,11.01,0.136,11.79,11.14,0.044,12.31,11.07,0.086,11.89,11.05,0.055,11.92,11.14,0.051,11.46,11.11,0.023,12.78,11.09,0.11,12.47,11.27,0.074,11.74,11.27,0.033,11.77,11.28,0.031,11.74,11.18,0.032,13.08,11.26,0.114,11.69,11.24,0.028,11.7,10.96,0.052,"NAN",10.99,"NAN",11.64,10.93,0.045,12.94,10.98,0.123,11.57,11.02,0.041,11.58,10.97,0.038
"2012-02-19 09:30:00",186,14.23,11.66,9.97,95.3,0.166,0.0498027,1,4.116,"NAN",11.61,11.07,0.037,11.47,10.95,0.033,11.42,11,0.03,11.32,11.02,0.02,12.03,11.09,0.067,13.31,11.04,0.147,11.83,11.1,0.049,12.54,11.03,0.104,11.88,11.01,0.057,11.76,11.11,0.042,11.62,11.07,0.036,13.1,11.04,0.134,12.67,11.26,0.086,11.63,11.27,0.026,11.72,11.28,0.028,11.89,11.19,0.042,13.3,11.27,0.128,11.85,11.26,0.037,11.48,10.93,0.039,"NAN",10.93,"NAN",11.64,10.88,0.048,13.11,10.95,0.136,11.78,11,0.056,11.84,10.91,0.058
"2012-02-19 09:35:00",187,14.43,11.66,9.97,95,0.174,0.05210478,0,4.129,"NAN",11.71,11.12,0.041,11.62,10.98,0.041,11.73,11.07,0.042,11.56,11.12,0.028,12.24,11.16,0.076,13.55,11.12,0.157,12.07,11.14,0.062,12.45,11.07,0.095,12.11,11.05,0.07,12.11,11.14,0.063,11.8,11.12,0.044,13.27,11.07,0.144,12.64,11.31,0.082,11.79,11.32,0.033,11.83,11.35,0.03,11.77,11.24,0.03,13.38,11.33,0.128,12.05,11.33,0.045,11.87,10.91,0.066,"NAN",10.94,"NAN",11.79,10.89,0.057,13.33,10.95,0.149,11.82,11,0.059,11.87,10.92,0.059
"2012-02-19 09:40:00",188,14.47,11.68,10.18,94.6,0.167,0.05004397,0,3.479,"NAN",12,11.28,0.049,11.91,11.15,0.049,11.95,11.26,0.043,12.07,11.29,0.049,12.76,11.37,0.096,13.95,11.29,0.173,12,11.28,0.048,12.94,11.23,0.117,12.3,11.21,0.072,12.36,11.33,0.067,11.91,11.3,0.039,13.48,11.23,0.146,13.04,11.43,0.098,11.96,11.45,0.035,11.96,11.47,0.031,12.16,11.38,0.047,13.8,11.48,0.146,12.34,11.5,0.053,12.03,11.1,0.064,"NAN",11.08,"NAN",12.04,11.06,0.062,13.76,11.12,0.166,12.08,11.16,0.066,12.12,11.11,0.062
"2012-02-19 09:45:00",189,14.04,11.7,10.14,94,0.134,0.04022953,0,3.397,"NAN",11.6,11.28,0.023,11.56,11.14,0.027,11.52,11.23,0.023,11.45,11.28,0.011,12.14,11.35,0.057,13.54,11.28,0.146,11.85,11.28,0.038,12.48,11.28,0.084,11.96,11.21,0.049,11.84,11.33,0.034,11.69,11.29,0.026,13.27,11.26,0.132,12.66,11.47,0.073,11.71,11.47,0.018,11.55,11.48,0.006,11.83,11.36,0.027,13.4,11.5,0.119,12.04,11.49,0.034,11.78,11.06,0.05,"NAN",11.07,"NAN",11.77,11.05,0.046,13.28,11.14,0.135,11.73,11.14,0.044,11.93,11.09,0.052
"2012-02-19 09:50:00",190,13.66,11.75,10.38,94.3,0.176,0.05271104,0,2.872,"NAN",12.22,11.42,0.054,12.18,11.28,0.057,12.08,11.35,0.045,11.9,11.38,0.033,13.02,11.46,0.107,13.93,11.37,0.166,12.42,11.44,0.066,13.23,11.38,0.126,12.94,11.35,0.105,12.75,11.44,0.084,12.24,11.42,0.052,13.72,11.39,0.151,13.52,11.58,0.119,12.36,11.58,0.052,12.41,11.61,0.05,12.51,11.49,0.062,13.9,11.61,0.144,12.37,11.61,0.047,12.66,11.26,0.095,"NAN",11.22,"NAN",12.36,11.22,0.072,14.06,11.26,0.177,12.17,11.28,0.063,12.63,11.26,0.085
"2012-02-19 09:55:00",191,14.35,11.82,10.41,92.8,0.144,0.04331952,0,3.165,"NAN",11.47,11.54,-0.002,11.58,11.39,0.012,11.28,11.46,0,11.47,11.49,0,12.51,11.61,0.064,13.79,11.49,0.149,12.11,11.56,0.037,12.74,11.54,0.084,12.1,11.47,0.041,12.12,11.56,0.037,11.67,11.54,0.01,13.16,11.49,0.109,12.83,11.72,0.068,11.92,11.71,0.016,11.88,11.75,0.009,11.9,11.61,0.016,13.39,11.73,0.104,11.75,11.71,0.004,11.93,11.32,0.043,"NAN",11.34,"NAN",11.8,11.28,0.033,13.57,11.37,0.138,11.8,11.37,0.033,12.13,11.31,0.051
"2012-02-19 10:00:00",192,14.52,11.86,10.58,91.6,0.159,0.04762084,0,3.369,-1.361,11.96,11.6,0.025,11.95,11.46,0.031,11.76,11.56,0.019,11.73,11.6,0.008,12.46,11.7,0.055,13.93,11.6,0.151,12.26,11.58,0.046,12.77,11.6,0.081,12.48,11.53,0.062,12.33,11.6,0.047,12.07,11.6,0.031,13.61,11.51,0.137,13.03,11.77,0.077,12.08,11.77,0.022,12.04,11.78,0.017,12.07,11.66,0.023,13.68,11.8,0.118,12.03,11.76,0.017,12.25,11.31,0.064,"NAN",11.31,"NAN",11.84,11.27,0.037,13.96,11.38,0.163,12.02,11.35,0.049,12.31,11.33,0.061
"2012-02-19 10:05:00",193,14.52,11.93,10.65,90.7,0.165,0.04937732,0,3.112,223.1,11.8,11.67,0.01,11.99,11.53,0.03,11.61,11.6,0.009,11.81,11.67,0.009,12.45,11.77,0.05,13.97,11.68,0.149,12.11,11.68,0.029,12.76,11.68,0.076,12.33,11.63,0.046,12.34,11.7,0.042,12.1,11.7,0.027,13.56,11.6,0.128,12.95,11.84,0.068,12.02,11.83,0.015,11.96,11.86,0.008,12.17,11.73,0.025,13.69,11.84,0.116,12.25,11.84,0.026,12.11,11.35,0.053,"NAN",11.36,"NAN",11.85,11.35,0.032,13.57,11.4,0.136,12.1,11.4,0.051,12.08,11.37,0.044
"2012-02-19 10:10:00",194,13.94,12,10.71,90.2,0.187,0.05604315,0,3.028,165.4,11.9,11.79,0.009,12.24,11.62,0.039,11.93,11.72,0.019,12.02,11.8,0.015,12.78,11.91,0.062,14.32,11.83,0.162,12.42,11.81,0.041,13.18,11.8,0.096,12.78,11.76,0.067,12.45,11.81,0.042,12.4,11.82,0.037,13.98,11.72,0.148,13.34,11.93,0.086,12.22,11.96,0.019,12.13,11.96,0.011,12.33,11.82,0.03,13.96,11.96,0.126,12.59,11.96,0.039,12.53,11.47,0.073,"NAN",11.47,"NAN",12.4,11.46,0.059,13.86,11.51,0.148,12.42,11.52,0.064,12.47,11.48,0.062
"2012-02-19 10:15:00",195,14.29,12.09,10.78,90,0.155,0.04640947,0,3.4,42.16,12.09,11.82,0.019,12.08,11.66,0.027,11.83,11.76,0.012,12.07,11.83,0.016,12.94,11.95,0.07,14.01,11.84,0.14,12.56,11.83,0.048,13.14,11.83,0.091,12.75,11.79,0.063,12.54,11.87,0.044,12.53,11.88,0.042,14.08,11.76,0.151,13.3,12,0.079,12.17,12.02,0.012,12.36,12.04,0.021,12.09,11.9,0.009,13.83,12.04,0.112,12.41,12.03,0.024,12.56,11.56,0.068,"NAN",11.56,"NAN",12.31,11.53,0.049,13.93,11.58,0.148,12.47,11.6,0.062,12.5,11.53,0.06
"2012-02-19 10:20:00",196,14.4,12.16,10.81,89.6,0.152,0.0456832,0,3.244,"NAN",11.71,11.81,-0.004,12.04,11.67,0.024,11.6,11.74,0.002,11.74,11.79,-0.002,12.87,11.9,0.068,13.91,11.78,0.137,12.26,11.86,0.027,13.07,11.86,0.085,12.52,11.81,0.047,12.33,11.9,0.029,12.09,11.9,0.014,13.66,11.79,0.123,13.19,12.05,0.07,12.23,12.04,0.014,12.38,12.07,0.02,12.11,11.92,0.009,13.75,12.06,0.106,12.07,12.05,0.002,12.15,11.57,0.041,"NAN",11.58,"NAN",11.81,11.56,0.017,13.65,11.6,0.129,12.21,11.63,0.043,11.95,11.52,0.027
"2012-02-19 10:25:00",197,14.43,12.21,10.74,89.1,0.163,0.04895449,0,3.374,"NAN",11.93,11.78,0.011,11.93,11.62,0.02,11.62,11.71,0.004,11.71,11.78,-0.004,12.72,11.94,0.056,13.91,11.78,0.137,12.14,11.83,0.021,12.86,11.81,0.074,12.51,11.78,0.048,12.28,11.83,0.03,11.98,11.9,0.007,13.86,11.76,0.137,13.11,12.04,0.066,12.24,12.03,0.017,12.04,12.07,0,12.23,11.91,0.018,13.77,12.04,0.109,12.35,12.03,0.021,12.32,11.51,0.056,"NAN",11.52,"NAN",12.12,11.5,0.04,13.89,11.54,0.148,12.16,11.57,0.044,12.53,11.48,0.065
"2012-02-19 10:30:00",198,13.51,12.23,10.81,89.4,0.236,0.07088628,0,3.441,"NAN",12.45,11.85,0.041,12.53,11.69,0.053,12.69,11.81,0.053,12.77,11.87,0.057,13.6,12.04,0.107,14.65,11.83,0.184,12.66,11.9,0.051,13.57,11.88,0.116,13.17,11.88,0.085,12.74,11.85,0.057,12.66,11.95,0.045,14.18,11.76,0.158,13.61,12.09,0.093,12.84,12.09,0.05,12.9,12.12,0.049,12.62,11.98,0.038,14.36,12.09,0.142,12.8,12.09,0.044,12.7,11.6,0.075,"NAN",11.55,"NAN",12.37,11.57,0.051,14.36,11.64,0.172,12.35,11.6,0.054,12.99,11.6,0.086
"2012-02-19 10:35:00",199,14.27,12.35,11.08,88.4,0.251,0.07536975,0,3.022,59.12,12.36,12.09,0.019,12.54,11.97,0.036,12.68,12.05,0.04,12.69,12.11,0.036,13.61,12.23,0.096,14.92,12.06,0.186,13.02,12.16,0.057,13.65,12.13,0.105,13.19,12.13,0.07,12.88,12.09,0.052,12.8,12.21,0.038,14.43,11.99,0.159,13.81,12.35,0.089,12.58,12.35,0.018,12.64,12.38,0.017,12.89,12.26,0.037,14.67,12.37,0.144,13.14,12.33,0.051,12.86,11.81,0.072,"NAN",11.82,"NAN",12.46,11.83,0.04,14.47,11.86,0.165,12.53,11.83,0.05,13.07,11.83,0.077
"2012-02-19 10:40:00",200,14.19,12.49,11.01,86.8,0.25,0.07488325,0,3.578,"NAN",12.31,12.19,0.01,12.28,11.97,0.02,11.92,12.14,-0.002,12.15,12.23,-0.004,13.54,12.39,0.08,14.76,12.18,0.167,12.81,12.23,0.039,13.28,12.18,0.077,12.95,12.23,0.047,12.61,12.18,0.028,12.53,12.32,0.015,13.98,12.12,0.122,13.69,12.47,0.075,12.63,12.47,0.013,12.81,12.52,0.019,12.46,12.35,0.004,14.39,12.49,0.119,12.75,12.49,0.016,12.6,11.86,0.052,"NAN",11.92,"NAN",12.28,11.9,0.025,14.25,11.91,0.148,12.5,11.95,0.041,12.67,11.87,0.05
"2012-02-19 10:45:00",201,13.72,12.58,11.08,87.9,0.2,0.0599772,0,3.084,"NAN",12.59,12.23,0.025,12.65,12.02,0.04,12.62,12.18,0.03,12.54,12.18,0.023,13.44,12.32,0.078,14.88,12.11,0.181,12.66,12.22,0.029,13.63,12.17,0.101,12.98,12.2,0.051,12.64,12.13,0.033,12.46,12.25,0.015,14.31,12.04,0.148,13.79,12.49,0.079,12.83,12.5,0.024,12.62,12.55,0.005,12.92,12.38,0.031,14.81,12.57,0.141,12.95,12.55,0.025,12.62,11.88,0.051,"NAN",11.86,"NAN",12.41,11.85,0.036,14.56,11.87,0.17,12.47,11.86,0.045,12.86,11.82,0.064
"2012-02-19 10:50:00",202,14.13,12.63,11.08,87.1,0.251,0.07536441,0,3.494,"NAN",12.53,12.2,0.023,12.78,11.97,0.051,12.35,12.16,0.018,12.15,12.17,-0.001,13.24,12.31,0.066,14.69,12.11,0.167,12.71,12.16,0.037,13.69,12.16,0.106,12.9,12.13,0.051,12.66,12.13,0.034,12.64,12.2,0.029,14.44,12.04,0.157,13.99,12.44,0.095,12.73,12.49,0.017,12.56,12.47,0.007,13,12.32,0.04,14.5,12.54,0.123,12.76,12.52,0.016,12.66,11.81,0.059,"NAN",11.76,"NAN",12.53,11.82,0.045,14.43,11.85,0.163,12.59,11.81,0.056,12.58,11.76,0.051
"2012-02-19 10:55:00",203,14.28,12.72,11.35,86.4,0.262,0.07869472,0,3.068,"NAN",12.67,12.3,0.026,12.84,12.13,0.045,12.53,12.18,0.026,12.72,12.2,0.032,13.78,12.39,0.096,15.04,12.18,0.186,13.15,12.3,0.057,13.92,12.31,0.11,13.46,12.3,0.076,13.27,12.25,0.066,12.89,12.36,0.034,14.94,12.16,0.181,14.16,12.59,0.096,12.97,12.61,0.025,13.33,12.64,0.043,12.96,12.49,0.027,15.02,12.66,0.148,12.99,12.59,0.025,13.11,11.93,0.08,"NAN",11.96,"NAN",12.94,11.97,0.061,14.92,11.97,0.187,12.93,11.96,0.069,13.42,11.9,0.094
"2012-02-19 11:00:00",204,14.33,12.86,11.49,86.4,0.288,0.08638784,0,3.244,128.4,13.11,12.49,0.042,13.33,12.31,0.064,12.68,12.42,0.022,12.88,12.49,0.025,14.14,12.64,0.104,15.75,12.43,0.217,13.26,12.51,0.05,14.58,12.54,0.139,13.62,12.54,0.071,13.06,12.42,0.042,12.87,12.56,0.021,14.79,12.35,0.16,14.53,12.81,0.106,13.15,12.83,0.023,12.98,12.85,0.009,13.46,12.7,0.045,15.25,12.83,0.152,13.63,12.84,0.049,12.95,12.14,0.056,"NAN",12.15,"NAN",13,12.21,0.05,14.93,12.16,0.175,12.91,12.14,0.055,13.17,12.1,0.067
"2012-02-19 11:05:00",205,13.89,13.05,11.69,86.1,0.275,0.0826292,0,3.145,86.5,13.06,12.61,0.03,13.21,12.46,0.047,12.83,12.52,0.024,12.81,12.58,0.015,13.86,12.7,0.081,15.37,12.51,0.186,13.31,12.63,0.046,14.19,12.7,0.103,13.74,12.68,0.07,13.35,12.6,0.049,13,12.71,0.019,14.96,12.49,0.162,14.3,12.96,0.082,13.32,12.98,0.024,13.08,12.97,0.008,13.22,12.87,0.019,15.28,12.97,0.145,13.55,12.96,0.036,13.23,12.35,0.06,"NAN",12.34,"NAN",12.77,12.42,0.023,14.98,12.32,0.168,12.85,12.35,0.037,13.4,12.3,0.069
"2012-02-19 11:10:00",206,14.49,13.26,11.62,83,0.264,0.07917327,0,3.402,104.9,12.54,12.7,-0.009,12.6,12.54,0.005,12.1,12.63,-0.018,12.38,12.65,-0.017,13.89,12.76,0.079,15,12.56,0.159,13.19,12.8,0.026,13.74,12.75,0.07,13.44,12.74,0.046,13.19,12.73,0.031,12.89,12.84,0.004,14.81,12.63,0.142,14.2,13.11,0.067,13.12,13.11,0.003,13.48,13.12,0.023,13,13.02,-0.004,14.91,13.14,0.112,12.78,13.1,-0.02,13.44,12.45,0.067,"NAN",12.51,"NAN",12.77,12.56,0.014,15.48,12.48,0.19,12.78,12.48,0.024,13.55,12.45,0.069
"2012-02-19 11:15:00",207,13.57,13.4,11.56,83.2,0.249,0.07474943,0,3.65,185.5,12.41,12.57,-0.008,12.65,12.42,0.015,12,12.49,-0.016,12.18,12.56,-0.023,13.74,12.73,0.071,15.22,12.54,0.175,12.89,12.73,0.011,13.95,12.63,0.092,13.66,12.68,0.065,13.41,12.73,0.045,12.8,12.8,0.002,14.95,12.65,0.15,14.31,13.11,0.073,13.02,13.08,-0.001,13.22,13.14,0.006,13,12.97,-0.001,14.84,13.08,0.111,12.62,13.04,-0.025,13.31,12.48,0.057,"NAN",12.52,"NAN",13.11,12.57,0.035,14.62,12.48,0.135,13.05,12.53,0.039,12.85,12.46,0.024
